"","scenario","iteration","SpawnBio_om","SSB_MSY_om","F_MSY_om","annual_F_om","bmsst_om","ssb_ssbmsst_om","F_Fmsy_om","SpawnBio_em","SSB_MSY_em","F_MSY_em","annual_F_em","bmsst_em","ssb_ssbmsst_em","F_Fmsy_em","ID","species","annual_F_re","bmsst_re","F_Fmsy_re","F_MSY_re","SpawnBio_re","SSB_MSY_re","ssb_ssbmsst_re"
"659","IRF_SQ_25_yrfwd",52,3171.92,1320.58,0.133915,0.034,1142.3017,2.77677954957084,0.253892394429302,3245.36,1304.37,0.134169,0.033,1128.28005,2.87637807652453,0.2459584553809,"IRF_SQ_25_yrfwd-52","IRF_SQ_25_yrfwd",-0.0294117647058824,-0.0122749095094581,-0.0312492190490221,0.00189672553485423,0.0231531690584883,-0.012274909509458,0.0358683594342546
"660","IRF_SQ_25_yrfwd",54,3569.31,1320.58,0.133915,0.029,1142.3017,3.12466487618814,0.216555277601464,3312.13,1312.64,0.134042,0.032,1135.4336,2.9170618167368,0.238731143969801,"IRF_SQ_25_yrfwd-54","IRF_SQ_25_yrfwd",0.103448275862069,-0.00601250965484855,0.10240279809365,0.000948362767427011,-0.0720531419237891,-0.0060125096548485,-0.0664401040359258
"661","IRF_SQ_25_yrfwd",55,4035.93,1320.58,0.133915,0.037,1142.3017,3.53315590793571,0.276294664526005,3463.47,1323.86,0.133906,0.044,1145.1389,3.02449772686964,0.328588711484175,"IRF_SQ_25_yrfwd-55","IRF_SQ_25_yrfwd",0.189189189189189,0.0024837571370155,0.189269116173064,-6.72068102901766e-05,-0.141840913990084,0.00248375713701553,-0.143967091835258
"662","IRF_SQ_25_yrfwd",56,4287.72,1320.58,0.133915,0.032,1142.3017,3.75357928645296,0.238957547698167,3842.46,1316.97,0.133992,0.036,1139.17905,3.37300795691424,0.268672756582483,"IRF_SQ_25_yrfwd-56","IRF_SQ_25_yrfwd",0.125,-0.00273364733677628,0.124353506179473,0.000574991599148667,-0.103845400352635,-0.00273364733677619,-0.101388914552103
"663","IRF_SQ_25_yrfwd",57,3255.8,1320.58,0.133915,0.031,1142.3017,2.8502102378032,0.231490124332599,3775.16,1330.69,0.133945,0.027,1151.04685,3.27976224425617,0.201575273433126,"IRF_SQ_25_yrfwd-57","IRF_SQ_25_yrfwd",-0.129032258064516,0.00765572702903267,-0.129227330909774,0.000224022700967048,0.159518397935991,0.00765572702903279,0.150708884823897
"664","IRF_SQ_25_yrfwd",58,2661.49,1320.58,0.133915,0.035,1142.3017,2.32993612808245,0.26135981779487,2877.25,1322.96,0.134362,0.032,1144.3604,2.51428658314286,0.238162575728256,"IRF_SQ_25_yrfwd-58","IRF_SQ_25_yrfwd",-0.0857142857142858,0.00180223841039547,-0.0887559620385866,0.00333793824440879,0.0810673720359649,0.00180223841039552,0.0791225359521486
"665","IRF_SQ_25_yrfwd",59,2163.5,1320.58,0.133915,0.031,1142.3017,1.8939829994125,0.231490124332599,2768.3,1313.93,0.133908,0.024,1136.54945,2.43570572314297,0.179227529348508,"IRF_SQ_25_yrfwd-59","IRF_SQ_25_yrfwd",-0.225806451612903,-0.00503566614669312,-0.22576598088047,-5.22719635590263e-05,0.279547030275017,-0.00503566614669302,0.286023012824566
"666","IRF_SQ_25_yrfwd",6,2771.59,1320.58,0.133915,0.037,1142.3017,2.42632047207844,0.276294664526005,2386.93,1310.91,0.133972,0.044,1133.93715,2.10499320883878,0.328426835458155,"IRF_SQ_25_yrfwd-6","IRF_SQ_25_yrfwd",0.189189189189189,-0.00732254009601842,0.188683234334564,0.000425643131837371,-0.138786761389672,-0.0073225400960183,-0.132433974381134
"667","IRF_SQ_25_yrfwd",60,2545.78,1320.58,0.133915,0.038,1142.3017,2.22864064721255,0.283762087891573,2860.13,1320.53,0.134058,0.034,1142.25845,2.50392544699494,0.253621566784526,"IRF_SQ_25_yrfwd-60","IRF_SQ_25_yrfwd",-0.105263157894737,-3.78621514788463e-05,-0.106217575896058,0.00106784154127621,0.123478855203513,-3.78621514788612e-05,0.123521394140728
"668","IRF_SQ_25_yrfwd",61,2260.05,1320.58,0.133915,0.027,1142.3017,1.97850532832088,0.201620430870328,2815.31,1331.73,0.133928,0.021,1151.94645,2.44395909202203,0.156800669016188,"IRF_SQ_25_yrfwd-61","IRF_SQ_25_yrfwd",-0.222222222222222,0.00844325977979367,-0.222297718840637,9.70765037522701e-05,0.245684829981637,0.0084432597797938,0.23525524901981
"669","IRF_SQ_25_yrfwd",63,2211.61,1320.58,0.133915,0.036,1142.3017,1.93609971866452,0.268827241160438,2561.78,1354.05,0.133907,0.031,1171.25325,2.18721271424434,0.231503954236896,"IRF_SQ_25_yrfwd-63","IRF_SQ_25_yrfwd",-0.138888888888889,0.0253449241999727,-0.138837443565725,-5.97393869246014e-05,0.158332617414463,0.0253449241999728,0.129700445260656
"670","IRF_SQ_25_yrfwd",64,2721.74,1320.58,0.133915,0.03,1142.3017,2.38268051251259,0.224022700967031,2770.83,1316.32,0.133772,0.029,1138.6168,2.43350528465767,0.216786771521694,"IRF_SQ_25_yrfwd-64","IRF_SQ_25_yrfwd",-0.0333333333333332,-0.00322585530600188,-0.0322999830557465,-0.00106784154127621,0.0180362562184485,-0.0032258553060019,0.0213309219923414
"671","IRF_SQ_25_yrfwd",65,3581,1320.58,0.133915,0.031,1142.3017,3.13489859990579,0.231490124332599,3814.76,1324.48,0.133819,0.029,1145.6752,3.32970461436191,0.216710631524671,"IRF_SQ_25_yrfwd-65","IRF_SQ_25_yrfwd",-0.064516129032258,0.00295324781535379,-0.0638450251410848,-0.000716872643094595,0.0652778553476683,0.00295324781535393,0.0621410894955182
"672","IRF_SQ_25_yrfwd",66,3850.34,1320.58,0.133915,0.033,1142.3017,3.37068569538153,0.246424971063734,3683.61,1296.5,0.133909,0.035,1121.4725,3.28461910568471,0.261371528426021,"IRF_SQ_25_yrfwd-66","IRF_SQ_25_yrfwd",0.0606060606060607,-0.0182344121522361,0.0606535827021382,-4.48045401934511e-05,-0.0433026693746526,-0.0182344121522361,-0.025533852003686
"673","IRF_SQ_25_yrfwd",69,3023.17,1320.58,0.133915,0.034,1142.3017,2.64656001124747,0.253892394429302,3204.62,1299.08,0.134125,0.033,1123.7042,2.85183591909686,0.246039142590867,"IRF_SQ_25_yrfwd-69","IRF_SQ_25_yrfwd",-0.0294117647058824,-0.0162807251359252,-0.0309314182336494,0.00156815890676913,0.0600197805614636,-0.0162807251359251,0.0775632923406238
"674","IRF_SQ_25_yrfwd",70,3916.39,1320.58,0.133915,0.035,1142.3017,3.42850754752444,0.26135981779487,3790.63,1312.92,0.133904,0.036,1135.6758,3.33777474170005,0.268849324889473,"IRF_SQ_25_yrfwd-70","IRF_SQ_25_yrfwd",0.0285714285714284,-0.00580048160656681,0.0286559240735367,-8.2141657021327e-05,-0.0321112044510378,-0.0058004816065667,-0.0264642281128717
"675","IRF_SQ_25_yrfwd",71,2955.32,1320.58,0.133915,0.031,1142.3017,2.58716239326266,0.231490124332599,3367.66,1304.66,0.134037,0.028,1128.5309,2.98410969517981,0.208897543215679,"IRF_SQ_25_yrfwd-71","IRF_SQ_25_yrfwd",-0.0967741935483871,-0.0120553090308804,-0.0975963064603971,0.000911025650599135,0.139524653844592,-0.0120553090308803,0.153429604168206
"676","IRF_SQ_25_yrfwd",72,2894.59,1320.58,0.133915,0.032,1142.3017,2.53399780460801,0.238957547698167,2947.38,1333.09,0.134147,0.031,1153.12285,2.55599826159026,0.231089774650197,"IRF_SQ_25_yrfwd-72","IRF_SQ_25_yrfwd",-0.03125,0.00947311030001968,-0.0329254008662138,0.00173244222081158,0.01823747059169,0.00947311030001968,0.00868211367122563
"677","IRF_SQ_25_yrfwd",73,2782.29,1320.58,0.133915,0.03,1142.3017,2.43568752458304,0.224022700967031,3090.48,1323.33,0.134194,0.027,1144.68045,2.69986265599277,0.201201245957345,"IRF_SQ_25_yrfwd-73","IRF_SQ_25_yrfwd",-0.1,0.00208241833133913,-0.101871171587403,0.0020834111189934,0.110768467701066,0.00208241833133926,0.108460189882096
"678","IRF_SQ_25_yrfwd",74,3278.82,1320.58,0.133915,0.026,1142.3017,2.87036253207012,0.19415300750476,3667.95,1321.66,0.134226,0.023,1143.2359,3.20839294847196,0.171352793050527,"IRF_SQ_25_yrfwd-74","IRF_SQ_25_yrfwd",-0.115384615384615,0.000817822471944274,-0.117434258409181,0.0023223686666916,0.118679890936373,0.000817822471944263,0.117765756981944
"679","IRF_SQ_25_yrfwd",75,3776.55,1320.58,0.133915,0.032,1142.3017,3.30608805011846,0.238957547698167,3328.1,1319.73,0.133663,0.038,1141.56645,2.91538000262709,0.284297075480874,"IRF_SQ_25_yrfwd-75","IRF_SQ_25_yrfwd",0.1875,-0.000643656575141183,0.189738839469412,-0.00188179068812308,-0.118745945373423,-0.000643656575141157,-0.118178355073564
"680","IRF_SQ_25_yrfwd",76,2192.19,1320.58,0.133915,0.028,1142.3017,1.91909895608139,0.209087854235896,2508.38,1327.71,0.133963,0.024,1148.46915,2.18410742682988,0.179153945492412,"IRF_SQ_25_yrfwd-76","IRF_SQ_25_yrfwd",-0.142857142857143,0.00539914280089064,-0.143164263906558,0.000358436321547194,0.144234760673117,0.0053991428008906,0.13809004997304
"681","IRF_SQ_25_yrfwd",77,3868.41,1320.58,0.133915,0.036,1142.3017,3.38650463358323,0.268827241160438,4500.89,1321.03,0.134203,0.031,1142.69095,3.93885153286635,0.230993345901358,"IRF_SQ_25_yrfwd-77","IRF_SQ_25_yrfwd",-0.138888888888889,0.000340759363310015,-0.1407368356561,0.00215061792928337,0.163498698431656,0.000340759363310095,0.163102360411857
"682","IRF_SQ_25_yrfwd",78,3512.29,1320.58,0.133915,0.035,1142.3017,3.07474811601874,0.26135981779487,3605.64,1304.25,0.134073,0.034,1128.17625,3.19598998826646,0.253593191768663,"IRF_SQ_25_yrfwd-78","IRF_SQ_25_yrfwd",-0.0285714285714286,-0.0123657786730073,-0.0297162206942699,0.00117985289175963,0.0265781014665645,-0.0123657786730073,0.0394314811076986
"683","IRF_SQ_25_yrfwd",79,2449.02,1320.58,0.133915,0.034,1142.3017,2.14393447895595,0.253892394429302,2578.91,1328.77,0.133876,0.032,1149.38605,2.24372829303087,0.239027159460994,"IRF_SQ_25_yrfwd-79","IRF_SQ_25_yrfwd",-0.0588235294117648,0.00620182041224318,-0.0585493511994418,-0.000291229511257225,0.0530375415472311,0.00620182041224315,0.0465470447228957
"684","IRF_SQ_25_yrfwd",80,3180.91,1320.58,0.133915,0.031,1142.3017,2.78464962452564,0.231490124332599,3717.48,1303.35,0.134029,0.027,1127.39775,3.2973988106682,0.201448940154743,"IRF_SQ_25_yrfwd-80","IRF_SQ_25_yrfwd",-0.129032258064516,-0.0130472973996275,-0.129773070296053,0.000851286263674741,0.168684433071039,-0.0130472973996275,0.184134183929837
"685","IRF_SQ_25_yrfwd",81,3153.09,1320.58,0.133915,0.035,1142.3017,2.76029528801367,0.26135981779487,3229.8,1330.38,0.133944,0.034,1150.7787,2.80662129043577,0.253837424595353,"IRF_SQ_25_yrfwd-81","IRF_SQ_25_yrfwd",-0.0285714285714286,0.00742098168986362,-0.0287817510089504,0.000216555277601473,0.0243285158368458,0.00742098168986368,0.016782987901067
"686","IRF_SQ_25_yrfwd",82,2900.5,1320.58,0.133915,0.027,1142.3017,2.53917156912224,0.201620430870328,3222.03,1320.02,0.134194,0.024,1141.8173,2.8218437397997,0.178845551962085,"IRF_SQ_25_yrfwd-82","IRF_SQ_25_yrfwd",-0.111111111111111,-0.000424056096563675,-0.112959181814719,0.0020834111189934,0.110853301154973,-0.00042405609656359,0.11132456511207
"687","IRF_SQ_25_yrfwd",83,3307.72,1320.58,0.133915,0.035,1142.3017,2.89566232808723,0.26135981779487,3132.76,1319.55,0.134022,0.037,1141.41075,2.74463859745495,0.276074077390279,"IRF_SQ_25_yrfwd-83","IRF_SQ_25_yrfwd",0.057142857142857,-0.000779960320465228,0.056298859249121,0.000799014300115715,-0.0528944408837506,-0.000779960320465229,-0.0521551595182172
"688","IRF_SQ_25_yrfwd",84,2888.07,1320.58,0.133915,0.032,1142.3017,2.52829003055848,0.238957547698167,2687.84,1325.52,0.134156,0.034,1146.5748,2.34423432295913,0.253436298041087,"IRF_SQ_25_yrfwd-84","IRF_SQ_25_yrfwd",0.0625000000000001,0.00374078056611479,0.0605913078803782,0.00179964903110175,-0.0693300370143383,0.00374078056611493,-0.0727984943874061
"689","IRF_SQ_25_yrfwd",85,4510.85,1320.58,0.133915,0.032,1142.3017,3.94891297106535,0.238957547698167,4196.67,1305.18,0.133894,0.035,1128.9807,3.71722032094968,0.26140080959565,"IRF_SQ_25_yrfwd-85","IRF_SQ_25_yrfwd",0.0937500000000001,-0.0116615426554998,0.0939215442812971,-0.000156815890676871,-0.0696498442643848,-0.0116615426554998,-0.0586725136292783
"690","IRF_SQ_25_yrfwd",86,4196.33,1320.58,0.133915,0.04,1142.3017,3.67357415295801,0.298696934622708,4499.25,1314.62,0.133948,0.038,1137.1463,3.95661490522372,0.283692179054558,"IRF_SQ_25_yrfwd-86","IRF_SQ_25_yrfwd",-0.05,-0.00451316845628445,-0.05023404604772,0.000246424971063774,0.0721868871132633,-0.00451316845628439,0.077047785203354
"691","IRF_SQ_25_yrfwd",87,3523.24,1320.58,0.133915,0.026,1142.3017,3.08433402489027,0.19415300750476,3252.72,1313.54,0.134381,0.028,1136.2121,2.86277535681938,0.208362789382428,"IRF_SQ_25_yrfwd-87","IRF_SQ_25_yrfwd",0.076923076923077,-0.00533099092822852,0.0731885746210689,0.00347981928835451,-0.0767815987556908,-0.00533099092822848,-0.0718335518406672
"692","IRF_SQ_25_yrfwd",88,3084.62,1320.58,0.133915,0.035,1142.3017,2.70035490623887,0.26135981779487,3640.65,1327.85,0.133886,0.03,1148.59025,3.16966820848427,0.224071224773315,"IRF_SQ_25_yrfwd-88","IRF_SQ_25_yrfwd",-0.142857142857143,0.00550515682503141,-0.142671483842331,-0.000216555277601473,0.180258832530425,0.00550515682503141,0.173796896534269
"693","IRF_SQ_25_yrfwd",89,3240.16,1320.58,0.133915,0.034,1142.3017,2.83651858348806,0.253892394429302,2722.61,1324.12,0.134305,0.042,1145.3638,2.3770700628045,0.31272104538178,"IRF_SQ_25_yrfwd-89","IRF_SQ_25_yrfwd",0.235294117647059,0.0026806403247057,0.231707023302974,0.00291229511257142,-0.159729766431287,0.00268064032470578,-0.16197620680439
"694","IRF_SQ_25_yrfwd",9,3587.53,1320.58,0.133915,0.034,1142.3017,3.14061512821,0.253892394429302,3841.21,1331.4,0.133838,0.032,1151.661,3.33536518124691,0.239095025329129,"IRF_SQ_25_yrfwd-9","IRF_SQ_25_yrfwd",-0.0588235294117648,0.00819336958003308,-0.0582820495014605,-0.000574991599148667,0.0707116038054037,0.00819336958003314,0.0620101620499774
"695","IRF_SQ_25_yrfwd",90,2811.6,1320.58,0.133915,0.033,1142.3017,2.46134624504192,0.246424971063734,3864.95,1328.68,0.134031,0.025,1149.3082,3.36284905998234,0.186524013101447,"IRF_SQ_25_yrfwd-90","IRF_SQ_25_yrfwd",-0.242424242424242,0.00613366853958106,-0.243079902591508,0.000866221110405892,0.374644330630246,0.0061336685395812,0.366264119384419
"696","IRF_SQ_25_yrfwd",91,3168.88,1320.58,0.133915,0.03,1142.3017,2.77411825614897,0.224022700967031,3557.21,1328.25,0.133995,0.027,1148.93625,3.09608997017894,0.201500055972238,"IRF_SQ_25_yrfwd-91","IRF_SQ_25_yrfwd",-0.1,0.00580805403686258,-0.100537333482593,0.000597393869245392,0.122544873898664,0.00580805403686265,0.116062721304798
"697","IRF_SQ_25_yrfwd",93,2604.37,1320.58,0.133915,0.034,1142.3017,2.27993182536628,0.253892394429302,2896.97,1308.06,0.133852,0.031,1131.4719,2.56035523286084,0.231599079580432,"IRF_SQ_25_yrfwd-93","IRF_SQ_25_yrfwd",-0.0882352941176471,-0.00948068273031545,-0.0878061546466597,-0.000470447672030822,0.112349627741066,-0.00948068273031545,0.122996400319784
"698","IRF_SQ_25_yrfwd",95,3957.36,1320.58,0.133915,0.034,1142.3017,3.46437372893693,0.253892394429302,3802.59,1323.68,0.134274,0.035,1144.9832,3.32108802993791,0.260661036388281,"IRF_SQ_25_yrfwd-95","IRF_SQ_25_yrfwd",0.0294117647058824,0.00234745339169165,0.026659490821665,0.00268080498823879,-0.0391094062708472,0.00234745339169163,-0.041359769531273
"699","IRF_SQ_25_yrfwd",97,3724.67,1320.58,0.133915,0.031,1142.3017,3.26067097685314,0.231490124332599,3778.1,1315.82,0.134005,0.031,1138.1843,3.31940969489739,0.231334651692101,"IRF_SQ_25_yrfwd-97","IRF_SQ_25_yrfwd",0,-0.00360447682079094,-0.000671616730719046,0.000672068102901144,0.0143448949839851,-0.00360447682079086,0.0180143039457912
"700","IRF_SQ_25_yrfwd",99,2948.5,1320.58,0.133915,0.026,1142.3017,2.5811919915728,0.19415300750476,3064.11,1323.04,0.133947,0.025,1144.4296,2.67741239828121,0.186640984867149,"IRF_SQ_25_yrfwd-99","IRF_SQ_25_yrfwd",-0.0384615384615384,0.00186281785276163,-0.0386912504429134,0.000238957547698198,0.0392097676784806,0.00186281785276169,0.0372775086171605
"701","IRFSelex_poorrec_25_yrfwd",1,2288.67,1307.9,0.139546,0.033,1131.3335,2.02298438082139,0.236481160334227,2277.6,1271.95,0.139587,0.034,1100.23675,2.070099912587,0.243575691146024,"IRFSelex_poorrec_25_yrfwd-1","IRFSelex_poorrec_25_yrfwd",0.0303030303030303,-0.0274868109182659,0.0300004059594854,0.000293809926475753,-0.00483687032206485,-0.027486810918266,0.0232901114869069
"702","IRFSelex_poorrec_25_yrfwd",10,2204.34,1307.9,0.139546,0.036,1131.3335,1.94844402645197,0.257979447637338,2620.18,1286.02,0.139604,0.03,1112.4073,2.3554142444049,0.214893556058566,"IRFSelex_poorrec_25_yrfwd-10","IRFSelex_poorrec_25_yrfwd",-0.166666666666667,-0.0167291077299487,-0.167012884062539,0.000415633554526841,0.188646034640754,-0.0167291077299489,0.208869340062085
"703","IRFSelex_poorrec_25_yrfwd",100,2050.51,1307.9,0.139546,0.038,1131.3335,1.81247174241724,0.272311639172746,2457.41,1275.57,0.139622,0.032,1103.36805,2.22718973963402,0.229190242225437,"IRFSelex_poorrec_25_yrfwd-100","IRFSelex_poorrec_25_yrfwd",-0.157894736842105,-0.0247190152152305,-0.158353117326556,0.00054462327834544,0.198438437266826,-0.0247190152152306,0.228813496790675
"704","IRFSelex_poorrec_25_yrfwd",103,1974.34,1307.9,0.139546,0.041,1131.3335,1.74514411532939,0.293809926475857,2127.13,1318.72,0.139557,0.038,1140.6928,1.86477025190305,0.272290175340542,"IRFSelex_poorrec_25_yrfwd-103","IRFSelex_poorrec_25_yrfwd",-0.0731707317073171,0.00827280373117218,-0.0732437851689936,7.88270534446222e-05,0.0773878865848842,0.00827280373117206,0.0685479987141849
"705","IRFSelex_poorrec_25_yrfwd",104,2077.73,1307.9,0.139546,0.036,1131.3335,1.83653184494227,0.257979447637338,1791.22,1298.58,0.139605,0.042,1123.2717,1.59464535606123,0.300848823466208,"IRFSelex_poorrec_25_yrfwd-104","IRFSelex_poorrec_25_yrfwd",0.166666666666667,-0.00712592705864358,0.166173608872653,0.000422799650294552,-0.137895684232311,-0.00712592705864375,-0.131708300919035
"706","IRFSelex_poorrec_25_yrfwd",106,1984.86,1307.9,0.139546,0.035,1131.3335,1.7544428764816,0.250813351869634,2349.83,1286.93,0.139587,0.03,1113.19445,2.11088907243474,0.214919727481786,"IRFSelex_poorrec_25_yrfwd-106","IRFSelex_poorrec_25_yrfwd",-0.142857142857143,-0.0160333358819482,-0.143108905966479,0.000293809926475753,0.183876948500146,-0.0160333358819482,0.203167741014151
"707","IRFSelex_poorrec_25_yrfwd",107,2267.21,1307.9,0.139546,0.035,1131.3335,2.004015615201,0.250813351869634,2993.51,1284.95,0.139616,0.026,1111.48175,2.69326059559682,0.18622507449003,"IRFSelex_poorrec_25_yrfwd-107","IRFSelex_poorrec_25_yrfwd",-0.257142857142857,-0.0175472130896858,-0.257515307291837,0.000501626703739174,0.320349680885317,-0.0175472130896858,0.343931941032652
"708","IRFSelex_poorrec_25_yrfwd",108,2059.3,1307.9,0.139546,0.033,1131.3335,1.82024133467276,0.236481160334227,2032.87,1298.55,0.139615,0.033,1123.24575,1.80981766456717,0.236364287504924,"IRFSelex_poorrec_25_yrfwd-108","IRFSelex_poorrec_25_yrfwd",0,-0.00714886459209412,-0.000494216237510294,0.000494460607971463,-0.0128344583110767,-0.0071488645920943,-0.00572653192026293
"709","IRFSelex_poorrec_25_yrfwd",11,2111.04,1307.9,0.139546,0.031,1131.3335,1.86597497554877,0.222148968798819,2311.97,1280.9,0.139583,0.028,1107.9785,2.08665601363203,0.200597493964165,"IRFSelex_poorrec_25_yrfwd-11","IRFSelex_poorrec_25_yrfwd",-0.0967741935483871,-0.0206437801055125,-0.0970136163637637,0.000265145543405108,0.0951805745035622,-0.0206437801055127,0.118265807942235
"710","IRFSelex_poorrec_25_yrfwd",110,2149.1,1307.9,0.139546,0.036,1131.3335,1.89961669127627,0.257979447637338,2469.95,1284.94,0.139641,0.031,1111.4731,2.2222310193562,0.221997837311391,"IRFSelex_poorrec_25_yrfwd-110","IRFSelex_poorrec_25_yrfwd",-0.138888888888889,-0.0175548589341693,-0.139474716515127,0.00068077909793175,0.149295053743427,-0.0175548589341693,0.169831276784152
"711","IRFSelex_poorrec_25_yrfwd",111,2289.06,1307.9,0.139546,0.036,1131.3335,2.02332910675764,0.257979447637338,2697.98,1283.67,0.139609,0.031,1110.37455,2.42979272174421,0.222048721787277,"IRFSelex_poorrec_25_yrfwd-111","IRFSelex_poorrec_25_yrfwd",-0.138888888888889,-0.0185258811835767,-0.139277474152017,0.000451464033365396,0.178641014215442,-0.0185258811835767,0.200888532482941
"712","IRFSelex_poorrec_25_yrfwd",112,2269.51,1307.9,0.139546,0.035,1131.3335,2.00604861431223,0.250813351869634,3018.64,1306.89,0.13959,0.026,1130.45985,2.67027617124129,0.186259760727846,"IRFSelex_poorrec_25_yrfwd-112","IRFSelex_poorrec_25_yrfwd",-0.257142857142857,-0.000772230292835641,-0.257377012270629,0.000315308213778886,0.330084467572295,-0.000772230292835837,0.33111239288525
"713","IRFSelex_poorrec_25_yrfwd",114,2305.47,1307.9,0.139546,0.03,1131.3335,2.03783411345991,0.214982873031115,1925.13,1308.99,0.139624,0.035,1132.27635,1.70022980697248,0.250673236692832,"IRFSelex_poorrec_25_yrfwd-114","IRFSelex_poorrec_25_yrfwd",0.166666666666667,0.000833397048704149,0.166014916251265,0.000558955469880862,-0.164972868872724,0.000833397048703967,-0.165668198533706
"714","IRFSelex_poorrec_25_yrfwd",115,2273.2,1307.9,0.139546,0.028,1131.3335,2.00931025201676,0.200650681495708,2971.95,1285.89,0.139647,0.022,1112.29485,2.67190844226241,0.157540083209808,"IRFSelex_poorrec_25_yrfwd-115","IRFSelex_poorrec_25_yrfwd",-0.214285714285714,-0.0168285037082345,-0.214853983871578,0.000723775672538016,0.307386063698751,-0.0168285037082346,0.329764002139838
"715","IRFSelex_poorrec_25_yrfwd",116,2181.48,1307.9,0.139546,0.037,1131.3335,1.9282377831117,0.265145543405042,2522.36,1292.94,0.139602,0.032,1118.3931,2.25534295588912,0.22922307703328,"IRFSelex_poorrec_25_yrfwd-116","IRFSelex_poorrec_25_yrfwd",-0.135135135135135,-0.0114381833473507,-0.135482067359834,0.000401301362991419,0.156260887104168,-0.0114381833473507,0.169639437439898
"716","IRFSelex_poorrec_25_yrfwd",117,2227.5,1307.9,0.139546,0.035,1131.3335,1.96891544358936,0.250813351869634,2404.61,1320.33,0.139562,0.033,1142.08545,2.10545541929459,0.236454049096459,"IRFSelex_poorrec_25_yrfwd-117","IRFSelex_poorrec_25_yrfwd",-0.0571428571428572,0.00950378469301941,-0.057250950422444,0.000114657532283177,0.0795106621773289,0.00950378469301922,0.0693478108213314
"717","IRFSelex_poorrec_25_yrfwd",118,2361.79,1307.9,0.139546,0.028,1131.3335,2.08761607430523,0.200650681495708,2776.07,1306.68,0.139595,0.024,1130.2782,2.45609443763491,0.171925928579104,"IRFSelex_poorrec_25_yrfwd-118","IRFSelex_poorrec_25_yrfwd",-0.142857142857143,-0.000932793026989821,-0.143158013232156,0.000351138692617442,0.175409329364592,-0.000932793026989852,0.176506766672751
"718","IRFSelex_poorrec_25_yrfwd",12,2191.73,1307.9,0.139546,0.031,1131.3335,1.93729788784651,0.222148968798819,2654.15,1330.18,0.139611,0.025,1150.6057,2.306741570983,0.179068984535602,"IRFSelex_poorrec_25_yrfwd-12","IRFSelex_poorrec_25_yrfwd",-0.193548387096774,0.0170349415092898,-0.193923854322413,0.000465796224900818,0.210984017191899,0.0170349415092897,0.190700503755344
"719","IRFSelex_poorrec_25_yrfwd",120,2102.24,1307.9,0.139546,0.04,1131.3335,1.85819654416668,0.286643830708154,2063.16,1302,0.139633,0.041,1126.23,1.83191710396633,0.293626864709632,"IRFSelex_poorrec_25_yrfwd-120","IRFSelex_poorrec_25_yrfwd",0.025,-0.00451104824527864,0.0243613615692566,0.000623450331790261,-0.0185896948017353,-0.00451104824527876,-0.014142443802757
"720","IRFSelex_poorrec_25_yrfwd",121,1958.33,1307.9,0.139546,0.04,1131.3335,1.73099267368994,0.286643830708154,2137.58,1313.86,0.139615,0.036,1136.4889,1.88086306870221,0.257851950005372,"IRFSelex_poorrec_25_yrfwd-121","IRFSelex_poorrec_25_yrfwd",-0.1,0.00455692331217972,-0.100444794613759,0.000494460607971463,0.0915320706928863,0.00455692331217968,0.0865806061979405
"721","IRFSelex_poorrec_25_yrfwd",122,2022.3,1307.9,0.139546,0.023,1131.3335,1.78753656636173,0.164820202657188,2560.32,1299.67,0.139649,0.018,1124.21455,2.27743005105209,0.128894585711319,"IRFSelex_poorrec_25_yrfwd-122","IRFSelex_poorrec_25_yrfwd",-0.217391304347826,-0.00629253000993943,-0.217968527927316,0.000738107864073438,0.266043613707165,-0.00629253000993961,0.274060678762764
"722","IRFSelex_poorrec_25_yrfwd",123,2098.64,1307.9,0.139546,0.039,1131.3335,1.85501445860129,0.27947773494045,2513.4,1292.28,0.139636,0.032,1117.8222,2.24847923041786,0.229167263456415,"IRFSelex_poorrec_25_yrfwd-123","IRFSelex_poorrec_25_yrfwd",-0.179487179487179,-0.0119428090832632,-0.180016027018233,0.000644948619093394,0.197632752639805,-0.0119428090832633,0.21210873586034
"723","IRFSelex_poorrec_25_yrfwd",125,2189.02,1307.9,0.139546,0.031,1131.3335,1.93490248454589,0.222148968798819,2396.62,1280.7,0.139588,0.029,1107.8055,2.16339420593236,0.207754248216179,"IRFSelex_poorrec_25_yrfwd-125","IRFSelex_poorrec_25_yrfwd",-0.064516129032258,-0.0207966969951831,-0.0647976025298411,0.000300976022243464,0.094836959004486,-0.0207966969951832,0.118089528134588
"724","IRFSelex_poorrec_25_yrfwd",127,2163.37,1307.9,0.139546,0.031,1131.3335,1.91223012489244,0.222148968798819,2723.63,1329.85,0.13964,0.024,1150.32025,2.36771455601168,0.171870524205099,"IRFSelex_poorrec_25_yrfwd-127","IRFSelex_poorrec_25_yrfwd",-0.225806451612903,0.0167826286413335,-0.226327607395977,0.000673613002164039,0.258975579766753,0.0167826286413333,0.238195406081089
"725","IRFSelex_poorrec_25_yrfwd",128,2301.2,1307.9,0.139546,0.033,1131.3335,2.03405980641429,0.236481160334227,2195.55,1275.91,0.139565,0.035,1103.66215,1.98933160840933,0.250779206821194,"IRFSelex_poorrec_25_yrfwd-128","IRFSelex_poorrec_25_yrfwd",0.0606060606060607,-0.0244590565027906,0.060461672577891,0.00013615581958631,-0.0459108291326263,-0.0244590565027907,-0.0219896179374423
